,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,path,label,sublabel,progress,count
28,28,28,28,28,28,28,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson052_x264.mp4,Anomaly,Arson,1,4766.0
29,29,29,29,29,29,29,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Arson\Arson053_x264.mp4,Anomaly,Arson,1,6775.0
30,30,30,30,30,30,30,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault042_x264.mp4,Anomaly,Assault,1,8994.0
31,31,31,31,31,31,31,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault044_x264.mp4,Anomaly,Assault,1,764.0
32,32,32,32,32,32,32,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault045_x264.mp4,Anomaly,Assault,1,1119.0
33,33,33,33,33,33,33,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault046_x264.mp4,Anomaly,Assault,1,952.0
34,34,34,34,34,34,34,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault047_x264.mp4,Anomaly,Assault,1,3336.0
35,35,35,35,35,35,35,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault048_x264.mp4,Anomaly,Assault,1,1801.0
36,36,36,36,36,36,36,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault049_x264.mp4,Anomaly,Assault,1,1324.0
37,37,37,37,37,37,37,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault050_x264.mp4,Anomaly,Assault,1,623.0
38,38,38,38,38,38,38,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault051_x264.mp4,Anomaly,Assault,1,601.0
39,39,39,39,39,39,39,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-1\Assault\Assault052_x264.mp4,Anomaly,Assault,1,789.0
40,40,40,40,40,40,40,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary041_x264.mp4,Anomaly,Burglary,1,1814.0
41,41,41,41,41,41,41,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary042_x264.mp4,Anomaly,Burglary,1,4233.0
42,42,42,42,42,42,42,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary043_x264.mp4,Anomaly,Burglary,1,539.0
43,43,43,43,43,43,43,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary044_x264.mp4,Anomaly,Burglary,1,6860.0
44,44,44,44,44,44,44,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary045_x264.mp4,Anomaly,Burglary,1,10957.0
45,45,45,45,45,45,45,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary046_x264.mp4,Anomaly,Burglary,1,2289.0
46,46,46,46,46,46,46,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary047_x264.mp4,Anomaly,Burglary,1,2760.0
47,47,47,47,47,47,47,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary048_x264.mp4,Anomaly,Burglary,1,1650.0
48,48,48,48,48,48,48,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary049_x264.mp4,Anomaly,Burglary,1,9218.0
49,49,49,49,49,49,49,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Burglary\Burglary050_x264.mp4,Anomaly,Burglary,1,1143.0
50,50,50,50,50,50,50,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion042_x264.mp4,Anomaly,Explosion,1,2765.0
51,51,51,51,51,51,51,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion043_x264.mp4,Anomaly,Explosion,1,7646.0
52,52,52,52,52,52,52,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion044_x264.mp4,Anomaly,Explosion,1,720.0
53,53,53,53,53,53,53,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion045_x264.mp4,Anomaly,Explosion,1,757.0
54,54,54,54,54,54,54,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion046_x264.mp4,Anomaly,Explosion,1,27.0
55,55,55,55,55,55,55,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion047_x264.mp4,Anomaly,Explosion,1,1387.0
56,56,56,56,56,56,56,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion048_x264.mp4,Anomaly,Explosion,1,459.0
57,57,57,57,57,57,57,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion050_x264.mp4,Anomaly,Explosion,1,276.0
58,58,58,58,58,58,58,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion051_x264.mp4,Anomaly,Explosion,1,2820.0
59,59,59,59,59,59,59,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Explosion\Explosion052_x264.mp4,Anomaly,Explosion,1,3653.0
60,60,60,60,60,60,60,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting042_x264.mp4,Anomaly,Fighting,1,2237.0
61,61,61,61,61,61,61,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting043_x264.mp4,Anomaly,Fighting,1,3143.0
62,62,62,62,62,62,62,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting044_x264.mp4,Anomaly,Fighting,1,6286.0
63,63,63,63,63,63,63,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting045_x264.mp4,Anomaly,Fighting,1,5915.0
64,64,64,64,64,64,64,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting046_x264.mp4,Anomaly,Fighting,1,2995.0
65,65,65,65,65,65,65,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting047_x264.mp4,Anomaly,Fighting,1,4459.0
66,66,66,66,66,66,66,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting048_x264.mp4,Anomaly,Fighting,1,6888.0
67,67,67,67,67,67,67,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting049_x264.mp4,Anomaly,Fighting,1,1550.0
68,68,68,68,68,68,68,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting050_x264.mp4,Anomaly,Fighting,1,26264.0
69,69,69,69,69,69,69,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-2\Fighting\Fighting051_x264.mp4,Anomaly,Fighting,1,6608.0
70,70,70,70,70,70,70,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents041_x264.mp4,Anomaly,RoadAccidents,1,239.0
71,71,71,71,71,71,71,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents042_x264.mp4,Anomaly,RoadAccidents,1,920.0
72,72,72,72,72,72,72,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents043_x264.mp4,Anomaly,RoadAccidents,1,187.0
73,73,73,73,73,73,73,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents044_x264.mp4,Anomaly,RoadAccidents,1,394.0
74,74,74,74,74,74,74,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents046_x264.mp4,Anomaly,RoadAccidents,1,665.0
75,75,75,75,75,75,75,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents047_x264.mp4,Anomaly,RoadAccidents,1,439.0
76,76,76,76,76,76,76,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents048_x264.mp4,Anomaly,RoadAccidents,1,2429.0
77,77,77,77,77,77,77,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents049_x264.mp4,Anomaly,RoadAccidents,1,733.0
78,78,78,78,78,78,78,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents050_x264.mp4,Anomaly,RoadAccidents,1,1101.0
79,79,79,79,79,79,79,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\RoadAccidents\RoadAccidents051_x264.mp4,Anomaly,RoadAccidents,1,401.0
80,80,80,80,80,80,80,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery041_x264.mp4,Anomaly,Robbery,1,1367.0
81,81,81,81,81,81,81,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery042_x264.mp4,Anomaly,Robbery,1,2172.0
82,82,82,82,82,82,82,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery043_x264.mp4,Anomaly,Robbery,1,1038.0
83,83,83,83,83,83,83,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery044_x264.mp4,Anomaly,Robbery,1,468.0
84,84,84,84,84,84,84,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery045_x264.mp4,Anomaly,Robbery,1,3331.0
85,85,85,85,85,85,85,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery046_x264.mp4,Anomaly,Robbery,1,852.0
86,86,86,86,86,86,86,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery047_x264.mp4,Anomaly,Robbery,1,1527.0
87,87,87,87,87,87,87,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery048_x264.mp4,Anomaly,Robbery,1,1409.0
88,88,88,88,88,88,88,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery049_x264.mp4,Anomaly,Robbery,1,1980.0
89,89,89,89,89,89,89,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Robbery\Robbery050_x264.mp4,Anomaly,Robbery,1,1701.0
90,90,90,90,90,90,90,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting043_x264.mp4,Anomaly,Shooting,1,1874.0
91,91,91,91,91,91,91,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting044_x264.mp4,Anomaly,Shooting,1,464.0
92,92,92,92,92,92,92,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting046_x264.mp4,Anomaly,Shooting,1,5088.0
93,93,93,93,93,93,93,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting047_x264.mp4,Anomaly,Shooting,1,8287.0
94,94,94,94,94,94,94,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting048_x264.mp4,Anomaly,Shooting,1,2741.0
95,95,95,95,95,95,95,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting050_x264.mp4,Anomaly,Shooting,1,3828.0
96,96,96,96,96,96,96,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting051_x264.mp4,Anomaly,Shooting,1,1399.0
97,97,97,97,97,97,97,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting052_x264.mp4,Anomaly,Shooting,1,5567.0
98,98,98,98,98,98,98,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting053_x264.mp4,Anomaly,Shooting,1,919.0
99,99,99,99,99,99,99,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-3\Shooting\Shooting054_x264.mp4,Anomaly,Shooting,1,731.0
100,100,100,100,100,100,100,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting045_x264.mp4,Anomaly,Shoplifting,-1,
101,101,101,101,101,101,101,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting047_x264.mp4,Anomaly,Shoplifting,-1,
102,102,102,102,102,102,102,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting048_x264.mp4,Anomaly,Shoplifting,-1,
103,103,103,103,103,103,103,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting049_x264.mp4,Anomaly,Shoplifting,-1,
104,104,104,104,104,104,104,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting050_x264.mp4,Anomaly,Shoplifting,-1,
105,105,105,105,105,105,105,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting051_x264.mp4,Anomaly,Shoplifting,-1,
106,106,106,106,106,106,106,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting052_x264.mp4,Anomaly,Shoplifting,-1,
107,107,107,107,107,107,107,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting053_x264.mp4,Anomaly,Shoplifting,-1,
108,108,108,108,108,108,108,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting054_x264.mp4,Anomaly,Shoplifting,-1,
109,109,109,109,109,109,109,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Shoplifting\Shoplifting055_x264.mp4,Anomaly,Shoplifting,-1,
110,110,110,110,110,110,110,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing049_x264.mp4,Anomaly,Stealing,-1,
111,111,111,111,111,111,111,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing050_x264.mp4,Anomaly,Stealing,-1,
112,112,112,112,112,112,112,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing051_x264.mp4,Anomaly,Stealing,-1,
113,113,113,113,113,113,113,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing052_x264.mp4,Anomaly,Stealing,-1,
114,114,114,114,114,114,114,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing053_x264.mp4,Anomaly,Stealing,-1,
115,115,115,115,115,115,115,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing054_x264.mp4,Anomaly,Stealing,-1,
116,116,116,116,116,116,116,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing055_x264.mp4,Anomaly,Stealing,-1,
117,117,117,117,117,117,117,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing057_x264.mp4,Anomaly,Stealing,-1,
118,118,118,118,118,118,118,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing058_x264.mp4,Anomaly,Stealing,-1,
119,119,119,119,119,119,119,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Stealing\Stealing059_x264.mp4,Anomaly,Stealing,-1,
120,120,120,120,120,120,120,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism041_x264.mp4,Anomaly,Vandalism,-1,
121,121,121,121,121,121,121,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism042_x264.mp4,Anomaly,Vandalism,-1,
122,122,122,122,122,122,122,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism043_x264.mp4,Anomaly,Vandalism,-1,
123,123,123,123,123,123,123,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism044_x264.mp4,Anomaly,Vandalism,-1,
124,124,124,124,124,124,124,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism045_x264.mp4,Anomaly,Vandalism,-1,
125,125,125,125,125,125,125,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism046_x264.mp4,Anomaly,Vandalism,-1,
126,126,126,126,126,126,126,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism047_x264.mp4,Anomaly,Vandalism,-1,
127,127,127,127,127,127,127,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism048_x264.mp4,Anomaly,Vandalism,-1,
128,128,128,128,128,128,128,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism049_x264.mp4,Anomaly,Vandalism,-1,
129,129,129,129,129,129,129,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Anomaly-Videos-Part-4\Vandalism\Vandalism050_x264.mp4,Anomaly,Vandalism,-1,
