,path,label,sublabel,progress,count
14,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_352_x264.mp4,Normal,,-1,
15,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_360_x264.mp4,Normal,,-1,
16,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_365_x264.mp4,Normal,,-1,
17,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_401_x264.mp4,Normal,,-1,
18,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_417_x264.mp4,Normal,,-1,
19,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_439_x264.mp4,Normal,,-1,
20,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_452_x264.mp4,Normal,,-1,
21,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_453_x264.mp4,Normal,,-1,
22,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_478_x264.mp4,Normal,,-1,
23,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_576_x264.mp4,Normal,,-1,
24,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_597_x264.mp4,Normal,,-1,
25,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_603_x264.mp4,Normal,,-1,
26,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_606_x264.mp4,Normal,,-1,
27,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_621_x264.mp4,Normal,,-1,
28,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_634_x264.mp4,Normal,,-1,
29,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_641_x264.mp4,Normal,,-1,
30,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_656_x264.mp4,Normal,,-1,
31,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_696_x264.mp4,Normal,,-1,
32,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_704_x264.mp4,Normal,,-1,
33,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_722_x264.mp4,Normal,,-1,
34,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_745_x264.mp4,Normal,,-1,
35,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_758_x264.mp4,Normal,,-1,
36,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_781_x264.mp4,Normal,,-1,
37,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_798_x264.mp4,Normal,,-1,
38,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_801_x264.mp4,Normal,,-1,
39,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_828_x264.mp4,Normal,,-1,
40,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_831_x264.mp4,Normal,,-1,
41,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_877_x264.mp4,Normal,,-1,
42,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_881_x264.mp4,Normal,,-1,
43,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_885_x264.mp4,Normal,,-1,
44,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_892_x264.mp4,Normal,,-1,
45,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_905_x264.mp4,Normal,,-1,
46,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_912_x264.mp4,Normal,,-1,
47,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_913_x264.mp4,Normal,,-1,
48,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_914_x264.mp4,Normal,,-1,
49,D:\kunal\Project\smart surveillance\ModelCode\TrainTestData\Normal_Videos_for_Event_Recognition\Normal_Videos_929_x264.mp4,Normal,,-1,
